date,session_key,brake,n_gear,meeting_key,driver_number,drs,throttle,speed,rpm
2023-05-28T12:13:32.775000+00:00,9094,0,1,1210,21,1,3,53,5886
2023-05-28T12:13:32.975000+00:00,9094,0,1,1210,21,1,3,53,5708
2023-05-28T12:13:33.255000+00:00,9094,0,1,1210,21,0,3,52,5649
2023-05-28T12:13:33.535000+00:00,9094,0,1,1210,21,0,4,51,5690
2023-05-28T12:13:33.775000+00:00,9094,0,1,1210,21,0,5,51,5678
2023-05-28T12:13:34.055000+00:00,9094,0,1,1210,21,0,6,52,5728
2023-05-28T12:13:34.255000+00:00,9094,0,1,1210,21,0,7,52,5746
2023-05-28T12:13:34.455000+00:00,9094,0,1,1210,21,0,7,53,5872
2023-05-28T12:13:34.695000+00:00,9094,0,1,1210,21,0,8,54,6013
2023-05-28T12:13:34.855000+00:00,9094,0,1,1210,21,0,8,55,6057
2023-05-28T12:13:35.095000+00:00,9094,0,1,1210,21,0,8,56,6106
2023-05-28T12:13:35.415000+00:00,9094,0,1,1210,21,0,3,56,5973
2023-05-28T12:13:35.655000+00:00,9094,0,1,1210,21,0,0,55,6060
2023-05-28T12:13:36.096000+00:00,9094,0,1,1210,21,0,0,53,5656
2023-05-28T12:13:36.496000+00:00,9094,0,1,1210,21,0,0,50,5335
2023-05-28T12:13:36.736000+00:00,9094,0,1,1210,21,0,0,48,5250
2023-05-28T12:13:37.056000+00:00,9094,0,1,1210,21,0,0,46,5013
2023-05-28T12:13:37.295000+00:00,9094,0,1,1210,21,0,0,45,4880
2023-05-28T12:13:37.535000+00:00,9094,0,1,1210,21,0,0,43,4717
2023-05-28T12:13:37.815000+00:00,9094,0,1,1210,21,0,0,41,4476
2023-05-28T12:13:38.095000+00:00,9094,0,1,1210,21,0,0,40,4241
2023-05-28T12:13:38.535000+00:00,9094,0,1,1210,21,0,0,37,4127
2023-05-28T12:13:38.695000+00:00,9094,0,1,1210,21,0,0,36,3875
2023-05-28T12:13:38.935000+00:00,9094,0,1,1210,21,0,0,35,3845
2023-05-28T12:13:39.135000+00:00,9094,0,1,1210,21,0,0,34,3864
2023-05-28T12:13:39.575000+00:00,9094,0,1,1210,21,0,0,33,3739
2023-05-28T12:13:39.815000+00:00,9094,0,1,1210,21,0,0,32,3603
2023-05-28T12:13:40.015000+00:00,9094,0,1,1210,21,0,0,31,3582
2023-05-28T12:13:40.295000+00:00,9094,0,1,1210,21,0,0,31,3366
2023-05-28T12:13:40.495000+00:00,9094,0,1,1210,21,0,0,31,3456
2023-05-28T12:13:40.735000+00:00,9094,0,1,1210,21,0,0,30,3268
2023-05-28T12:13:41.055000+00:00,9094,0,1,1210,21,0,0,30,3616
2023-05-28T12:13:41.455000+00:00,9094,0,1,1210,21,0,0,29,3529
2023-05-28T12:13:41.855000+00:00,9094,0,1,1210,21,0,0,29,3553
2023-05-28T12:13:42.255000+00:00,9094,0,1,1210,21,0,0,29,3624
2023-05-28T12:13:42.456000+00:00,9094,0,1,1210,21,0,0,28,3450
2023-05-28T12:13:42.776000+00:00,9094,0,1,1210,21,0,0,28,3681
2023-05-28T12:13:43.056000+00:00,9094,0,1,1210,21,0,0,28,3622
2023-05-28T12:13:43.336000+00:00,9094,0,1,1210,21,0,0,28,3603
2023-05-28T12:13:43.616000+00:00,9094,0,1,1210,21,0,0,27,3647
2023-05-28T12:13:43.936000+00:00,9094,0,1,1210,21,0,0,27,3663
2023-05-28T12:13:44.215000+00:00,9094,100,1,1210,21,0,0,26,3645
2023-05-28T12:13:44.455000+00:00,9094,100,1,1210,21,0,0,25,3384
2023-05-28T12:13:44.655000+00:00,9094,100,1,1210,21,0,0,24,3539
2023-05-28T12:13:44.895000+00:00,9094,100,1,1210,21,0,0,21,3476
2023-05-28T12:13:45.135000+00:00,9094,100,1,1210,21,0,0,19,3439
2023-05-28T12:13:45.575000+00:00,9094,0,1,1210,21,0,0,17,3488
2023-05-28T12:13:45.815000+00:00,9094,0,1,1210,21,0,0,16,3601
2023-05-28T12:13:46.135000+00:00,9094,0,1,1210,21,0,0,16,3664
2023-05-28T12:13:46.415000+00:00,9094,0,1,1210,21,0,0,15,3587
2023-05-28T12:13:46.855000+00:00,9094,0,1,1210,21,0,0,15,3543
2023-05-28T12:13:47.215000+00:00,9094,0,1,1210,21,0,0,15,3585
2023-05-28T12:13:47.375000+00:00,9094,0,1,1210,21,0,0,14,3555
2023-05-28T12:13:47.695000+00:00,9094,0,1,1210,21,0,0,14,3397
2023-05-28T12:13:47.895000+00:00,9094,0,1,1210,21,0,0,14,3408
2023-05-28T12:13:48.055000+00:00,9094,0,1,1210,21,0,0,14,3469
2023-05-28T12:13:48.335000+00:00,9094,0,1,1210,21,0,0,14,3607
2023-05-28T12:13:48.535000+00:00,9094,0,1,1210,21,0,0,13,3515
2023-05-28T12:13:48.695000+00:00,9094,0,1,1210,21,0,0,13,3558
2023-05-28T12:13:48.975000+00:00,9094,0,1,1210,21,0,0,13,3551
2023-05-28T12:13:49.296000+00:00,9094,0,1,1210,21,0,0,13,3667
2023-05-28T12:13:49.536000+00:00,9094,0,1,1210,21,0,0,12,3409
2023-05-28T12:13:49.696000+00:00,9094,0,1,1210,21,0,0,13,2812
2023-05-28T12:13:49.896000+00:00,9094,0,1,1210,21,0,0,13,3413
2023-05-28T12:13:50.136000+00:00,9094,0,1,1210,21,0,0,14,3332
2023-05-28T12:13:50.336000+00:00,9094,0,1,1210,21,0,0,15,3580
2023-05-28T12:13:50.536000+00:00,9094,0,1,1210,21,0,0,16,3520
2023-05-28T12:13:51.015000+00:00,9094,0,1,1210,21,0,0,18,3333
2023-05-28T12:13:51.255000+00:00,9094,0,1,1210,21,0,0,20,3315
2023-05-28T12:13:51.575000+00:00,9094,0,1,1210,21,0,0,21,3505
2023-05-28T12:13:51.735000+00:00,9094,0,1,1210,21,0,0,23,3396
2023-05-28T12:13:52.055000+00:00,9094,0,1,1210,21,0,0,24,3347
2023-05-28T12:13:52.295000+00:00,9094,0,1,1210,21,0,0,26,3490
2023-05-28T12:13:52.615000+00:00,9094,0,1,1210,21,0,0,31,3459
2023-05-28T12:13:52.855000+00:00,9094,0,1,1210,21,0,0,31,3632
2023-05-28T12:13:53.215000+00:00,9094,0,1,1210,21,0,0,35,3930
2023-05-28T12:13:53.375000+00:00,9094,0,1,1210,21,0,0,36,4023
2023-05-28T12:13:53.615000+00:00,9094,0,1,1210,21,0,0,36,4179
2023-05-28T12:13:53.895000+00:00,9094,0,1,1210,21,0,0,36,4202
2023-05-28T12:13:54.175000+00:00,9094,0,1,1210,21,0,0,35,3826
2023-05-28T12:13:54.455000+00:00,9094,0,1,1210,21,0,0,34,3660
2023-05-28T12:13:54.735000+00:00,9094,0,1,1210,21,0,0,33,3591
2023-05-28T12:13:55.015000+00:00,9094,0,1,1210,21,0,0,32,3546
2023-05-28T12:13:55.175000+00:00,9094,0,1,1210,21,0,0,32,3552
2023-05-28T12:13:55.415000+00:00,9094,0,1,1210,21,0,0,31,3459
2023-05-28T12:13:55.656000+00:00,9094,0,1,1210,21,0,0,31,3356
2023-05-28T12:13:55.856000+00:00,9094,0,1,1210,21,0,0,31,3397
2023-05-28T12:13:56.136000+00:00,9094,0,1,1210,21,0,0,30,3479
2023-05-28T12:13:56.456000+00:00,9094,0,1,1210,21,0,0,30,3542
2023-05-28T12:13:56.776000+00:00,9094,0,1,1210,21,0,0,30,3387
2023-05-28T12:13:57.096000+00:00,9094,0,1,1210,21,0,0,31,3408
2023-05-28T12:13:57.415000+00:00,9094,0,1,1210,21,0,0,31,3452
2023-05-28T12:13:57.735000+00:00,9094,0,1,1210,21,0,0,32,3542
2023-05-28T12:13:58.215000+00:00,9094,0,1,1210,21,0,0,32,3623
2023-05-28T12:13:58.375000+00:00,9094,0,1,1210,21,0,1,32,3713
2023-05-28T12:13:58.775000+00:00,9094,0,1,1210,21,0,2,34,3894
2023-05-28T12:13:59.015000+00:00,9094,0,1,1210,21,0,3,35,3936
2023-05-28T12:13:59.215000+00:00,9094,0,1,1210,21,0,3,36,3998
2023-05-28T12:13:59.535000+00:00,9094,0,1,1210,21,0,1,36,4049
2023-05-28T12:13:59.815000+00:00,9094,0,1,1210,21,0,0,36,3859
2023-05-28T12:14:00.015000+00:00,9094,0,1,1210,21,0,0,35,3851
2023-05-28T12:14:00.495000+00:00,9094,0,1,1210,21,0,0,34,3885
2023-05-28T12:14:00.895000+00:00,9094,0,1,1210,21,0,0,34,3648
2023-05-28T12:14:01.295000+00:00,9094,0,1,1210,21,0,0,33,3542
2023-05-28T12:14:01.455000+00:00,9094,0,1,1210,21,0,0,32,3664
2023-05-28T12:14:01.695000+00:00,9094,0,1,1210,21,0,0,32,3664
2023-05-28T12:14:01.855000+00:00,9094,0,1,1210,21,0,0,32,3538
2023-05-28T12:14:02.135000+00:00,9094,0,1,1210,21,0,0,32,3494
2023-05-28T12:14:02.296000+00:00,9094,0,1,1210,21,0,0,32,3521
2023-05-28T12:14:02.776000+00:00,9094,0,1,1210,21,0,0,32,3497
2023-05-28T12:14:03.176000+00:00,9094,0,1,1210,21,0,0,32,3488
2023-05-28T12:14:03.376000+00:00,9094,0,1,1210,21,0,0,32,3525
2023-05-28T12:14:03.576000+00:00,9094,0,1,1210,21,0,0,32,3511
2023-05-28T12:14:03.776000+00:00,9094,0,1,1210,21,0,1,32,3651
2023-05-28T12:14:04.135000+00:00,9094,0,1,1210,21,0,11,37,4211
2023-05-28T12:14:04.455000+00:00,9094,0,1,1210,21,0,15,44,4990
2023-05-28T12:14:04.735000+00:00,9094,0,1,1210,21,0,16,49,5571
2023-05-28T12:14:04.895000+00:00,9094,0,1,1210,21,0,17,50,5812
2023-05-28T12:14:05.175000+00:00,9094,0,1,1210,21,0,24,55,6249
2023-05-28T12:14:05.535000+00:00,9094,0,1,1210,21,0,37,59,6497
2023-05-28T12:14:05.935000+00:00,9094,0,1,1210,21,0,35,60,6489
2023-05-28T12:14:06.255000+00:00,9094,0,1,1210,21,0,29,60,6362
2023-05-28T12:14:06.535000+00:00,9094,0,1,1210,21,0,37,62,7271
2023-05-28T12:14:06.775000+00:00,9094,0,1,1210,21,0,48,65,7820
2023-05-28T12:14:07.055000+00:00,9094,0,1,1210,21,0,47,73,7046
2023-05-28T12:14:07.335000+00:00,9094,0,2,1210,21,0,55,80,7239
2023-05-28T12:14:07.695000+00:00,9094,0,2,1210,21,0,60,87,8579
2023-05-28T12:14:07.855000+00:00,9094,0,2,1210,21,0,67,97,8886
2023-05-28T12:14:08.255000+00:00,9094,0,2,1210,21,0,83,112,10532
2023-05-28T12:14:08.735000+00:00,9094,0,2,1210,21,0,87,134,10164
2023-05-28T12:14:08.976000+00:00,9094,0,3,1210,21,0,92,138,10164
2023-05-28T12:14:09.216000+00:00,9094,0,3,1210,21,0,100,155,11461
2023-05-28T12:14:09.376000+00:00,9094,0,3,1210,21,0,100,159,11776
2023-05-28T12:14:09.696000+00:00,9094,0,3,1210,21,0,100,169,12034
2023-05-28T12:14:09.856000+00:00,9094,0,4,1210,21,0,100,176,10914
2023-05-28T12:14:10.176000+00:00,9094,100,4,1210,21,0,10,182,10274
2023-05-28T12:14:10.416000+00:00,9094,100,4,1210,21,0,0,166,10061
2023-05-28T12:14:10.775000+00:00,9094,100,4,1210,21,0,0,147,8801
2023-05-28T12:14:11.095000+00:00,9094,100,4,1210,21,0,0,133,10196
2023-05-28T12:14:11.375000+00:00,9094,100,2,1210,21,0,0,128,10055
2023-05-28T12:14:11.775000+00:00,9094,100,2,1210,21,0,0,106,8623
2023-05-28T12:14:12.015000+00:00,9094,0,2,1210,21,0,0,96,8309
2023-05-28T12:14:12.295000+00:00,9094,0,2,1210,21,0,8,95,8563
2023-05-28T12:14:12.615000+00:00,9094,0,2,1210,21,0,44,96,8784
2023-05-28T12:14:12.975000+00:00,9094,0,2,1210,21,0,56,102,9408
2023-05-28T12:14:13.215000+00:00,9094,0,2,1210,21,0,69,111,10206
2023-05-28T12:14:13.495000+00:00,9094,0,2,1210,21,0,77,119,10909
2023-05-28T12:14:13.775000+00:00,9094,0,2,1210,21,0,100,127,12261
2023-05-28T12:14:14.015000+00:00,9094,0,2,1210,21,0,100,145,11141
2023-05-28T12:14:14.255000+00:00,9094,0,3,1210,21,0,100,150,11477
2023-05-28T12:14:14.495000+00:00,9094,0,3,1210,21,0,100,162,11972
2023-05-28T12:14:14.695000+00:00,9094,0,3,1210,21,0,100,170,11966
2023-05-28T12:14:15.095000+00:00,9094,0,4,1210,21,0,100,179,11344
2023-05-28T12:14:15.255000+00:00,9094,0,4,1210,21,0,100,189,11472
2023-05-28T12:14:15.696000+00:00,9094,0,4,1210,21,0,100,200,11955
2023-05-28T12:14:15.896000+00:00,9094,0,4,1210,21,0,100,205,10975
2023-05-28T12:14:16.136000+00:00,9094,0,5,1210,21,0,100,212,11012
2023-05-28T12:14:16.456000+00:00,9094,0,5,1210,21,0,100,220,11286
2023-05-28T12:14:16.656000+00:00,9094,0,5,1210,21,0,100,224,11450
2023-05-28T12:14:16.976000+00:00,9094,0,5,1210,21,0,100,229,11814
2023-05-28T12:14:17.376000+00:00,9094,0,5,1210,21,0,100,236,11102
2023-05-28T12:14:17.535000+00:00,9094,0,6,1210,21,0,100,240,10762
2023-05-28T12:14:17.815000+00:00,9094,0,6,1210,21,0,100,244,11025
2023-05-28T12:14:18.015000+00:00,9094,0,6,1210,21,0,100,246,11275
2023-05-28T12:14:18.215000+00:00,9094,0,6,1210,21,0,100,248,11156
2023-05-28T12:14:18.495000+00:00,9094,0,6,1210,21,0,100,249,11214
2023-05-28T12:14:18.735000+00:00,9094,0,6,1210,21,0,100,254,11406
2023-05-28T12:14:18.975000+00:00,9094,0,6,1210,21,0,100,256,11563
2023-05-28T12:14:19.295000+00:00,9094,0,6,1210,21,0,100,257,11661
2023-05-28T12:14:19.575000+00:00,9094,100,6,1210,21,0,10,257,11082
2023-05-28T12:14:19.735000+00:00,9094,100,6,1210,21,0,0,244,10818
2023-05-28T12:14:20.015000+00:00,9094,100,6,1210,21,0,0,220,10003
2023-05-28T12:14:20.175000+00:00,9094,100,6,1210,21,0,0,217,10563
2023-05-28T12:14:20.335000+00:00,9094,100,5,1210,21,0,0,211,10235
2023-05-28T12:14:20.615000+00:00,9094,100,4,1210,21,0,0,192,11819
2023-05-28T12:14:20.775000+00:00,9094,100,4,1210,21,0,0,187,11119
2023-05-28T12:14:21.135000+00:00,9094,100,4,1210,21,0,0,172,10308
2023-05-28T12:14:21.295000+00:00,9094,100,4,1210,21,0,0,170,9879
2023-05-28T12:14:21.695000+00:00,9094,0,4,1210,21,0,0,162,9412
2023-05-28T12:14:22.056000+00:00,9094,0,4,1210,21,0,0,156,9175
2023-05-28T12:14:22.256000+00:00,9094,0,4,1210,21,0,0,152,8918
2023-05-28T12:14:22.456000+00:00,9094,0,4,1210,21,0,0,149,8904
2023-05-28T12:14:22.656000+00:00,9094,0,4,1210,21,0,0,145,8572
2023-05-28T12:14:22.976000+00:00,9094,0,4,1210,21,0,52,143,8797
2023-05-28T12:14:23.376000+00:00,9094,0,4,1210,21,0,45,145,8572
2023-05-28T12:14:23.616000+00:00,9094,0,4,1210,21,0,64,148,9093
2023-05-28T12:14:23.816000+00:00,9094,0,4,1210,21,0,73,153,9318
2023-05-28T12:14:24.136000+00:00,9094,0,4,1210,21,0,15,156,9221
2023-05-28T12:14:24.575000+00:00,9094,100,4,1210,21,0,0,140,9793
2023-05-28T12:14:24.775000+00:00,9094,100,3,1210,21,0,0,133,9260
2023-05-28T12:14:24.975000+00:00,9094,100,3,1210,21,0,0,129,8923
2023-05-28T12:14:25.255000+00:00,9094,0,3,1210,21,0,0,122,8699
2023-05-28T12:14:25.415000+00:00,9094,0,3,1210,21,0,0,119,8525
2023-05-28T12:14:25.815000+00:00,9094,0,3,1210,21,0,55,119,8831
2023-05-28T12:14:26.215000+00:00,9094,0,3,1210,21,0,69,125,9682
2023-05-28T12:14:26.415000+00:00,9094,0,3,1210,21,0,81,134,10382
2023-05-28T12:14:26.655000+00:00,9094,0,3,1210,21,0,86,141,10608
2023-05-28T12:14:26.855000+00:00,9094,0,3,1210,21,0,100,144,11771
2023-05-28T12:14:27.015000+00:00,9094,0,3,1210,21,0,100,158,11673
2023-05-28T12:14:27.215000+00:00,9094,0,3,1210,21,0,100,165,12229
2023-05-28T12:14:27.535000+00:00,9094,0,3,1210,21,0,100,176,11705
2023-05-28T12:14:27.935000+00:00,9094,0,4,1210,21,0,100,186,11545
2023-05-28T12:14:28.295000+00:00,9094,0,4,1210,21,0,100,200,12236
2023-05-28T12:14:28.536000+00:00,9094,0,4,1210,21,0,100,207,12515
2023-05-28T12:14:28.976000+00:00,9094,100,4,1210,21,0,0,187,11459
2023-05-28T12:14:29.136000+00:00,9094,100,4,1210,21,0,0,170,10339
2023-05-28T12:14:29.336000+00:00,9094,100,4,1210,21,0,0,151,10882
2023-05-28T12:14:29.576000+00:00,9094,100,4,1210,21,0,0,136,10856
2023-05-28T12:14:29.776000+00:00,9094,100,2,1210,21,0,0,123,10716
2023-05-28T12:14:29.976000+00:00,9094,100,2,1210,21,0,0,110,9316
2023-05-28T12:14:30.336000+00:00,9094,100,2,1210,21,0,0,93,7829
2023-05-28T12:14:30.576000+00:00,9094,100,2,1210,21,0,0,88,7408
2023-05-28T12:14:30.856000+00:00,9094,100,2,1210,21,0,0,84,7103
2023-05-28T12:14:31.095000+00:00,9094,0,2,1210,21,0,0,84,6913
2023-05-28T12:14:31.455000+00:00,9094,0,2,1210,21,0,0,77,6728
2023-05-28T12:14:31.775000+00:00,9094,0,2,1210,21,0,0,72,6430
2023-05-28T12:14:31.975000+00:00,9094,0,2,1210,21,0,13,70,6187
2023-05-28T12:14:32.175000+00:00,9094,0,2,1210,21,0,31,71,6707
2023-05-28T12:14:32.455000+00:00,9094,0,2,1210,21,0,51,74,7336
2023-05-28T12:14:32.855000+00:00,9094,0,2,1210,21,0,62,88,8142
2023-05-28T12:14:33.215000+00:00,9094,0,2,1210,21,0,74,105,9831
2023-05-28T12:14:33.495000+00:00,9094,0,2,1210,21,0,76,114,10326
2023-05-28T12:14:33.815000+00:00,9094,0,2,1210,21,0,100,135,12158
2023-05-28T12:14:33.975000+00:00,9094,100,2,1210,21,0,100,139,12378
2023-05-28T12:14:34.295000+00:00,9094,100,2,1210,21,0,0,126,11625
2023-05-28T12:14:34.455000+00:00,9094,100,2,1210,21,0,0,116,11499
2023-05-28T12:14:34.695000+00:00,9094,100,1,1210,21,0,0,101,11481
2023-05-28T12:14:35.136000+00:00,9094,100,1,1210,21,0,0,78,8646
2023-05-28T12:14:35.576000+00:00,9094,100,1,1210,21,0,0,65,6215
2023-05-28T12:14:35.976000+00:00,9094,0,1,1210,21,0,0,56,5614
2023-05-28T12:14:36.336000+00:00,9094,0,1,1210,21,0,0,51,5034
2023-05-28T12:14:36.496000+00:00,9094,0,1,1210,21,0,0,51,4741
2023-05-28T12:14:36.656000+00:00,9094,0,1,1210,21,0,0,48,4741
2023-05-28T12:14:36.896000+00:00,9094,0,1,1210,21,0,0,47,4454
2023-05-28T12:14:37.216000+00:00,9094,0,1,1210,21,0,6,42,4570
2023-05-28T12:14:37.576000+00:00,9094,0,1,1210,21,0,12,46,5327
2023-05-28T12:14:37.855000+00:00,9094,0,1,1210,21,0,20,50,5756
2023-05-28T12:14:38.215000+00:00,9094,0,1,1210,21,0,36,56,6800
2023-05-28T12:14:38.655000+00:00,9094,0,1,1210,21,0,55,68,7639
2023-05-28T12:14:39.015000+00:00,9094,0,1,1210,21,0,62,85,9563
2023-05-28T12:14:39.295000+00:00,9094,0,1,1210,21,0,69,94,10636
2023-05-28T12:14:39.535000+00:00,9094,100,1,1210,21,0,0,99,10219
2023-05-28T12:14:39.855000+00:00,9094,100,2,1210,21,0,0,92,8119
2023-05-28T12:14:40.015000+00:00,9094,100,2,1210,21,0,0,88,7212
2023-05-28T12:14:40.335000+00:00,9094,100,2,1210,21,0,0,81,6930
2023-05-28T12:14:40.655000+00:00,9094,0,2,1210,21,0,0,77,6745
2023-05-28T12:14:40.815000+00:00,9094,0,2,1210,21,0,0,76,6492
2023-05-28T12:14:41.055000+00:00,9094,0,2,1210,21,0,32,73,6944
2023-05-28T12:14:41.215000+00:00,9094,0,2,1210,21,0,43,76,7497
2023-05-28T12:14:41.415000+00:00,9094,0,2,1210,21,0,52,81,7995
2023-05-28T12:14:41.696000+00:00,9094,0,2,1210,21,0,58,81,8405
2023-05-28T12:14:41.856000+00:00,9094,0,2,1210,21,0,63,95,8835
2023-05-28T12:14:42.136000+00:00,9094,0,2,1210,21,0,74,108,9942
2023-05-28T12:14:42.576000+00:00,9094,100,2,1210,21,0,0,117,10496
2023-05-28T12:14:42.776000+00:00,9094,100,2,1210,21,0,0,108,9424
2023-05-28T12:14:43.016000+00:00,9094,100,2,1210,21,0,0,98,8431
2023-05-28T12:14:43.256000+00:00,9094,100,2,1210,21,0,0,91,7772
2023-05-28T12:14:43.536000+00:00,9094,100,2,1210,21,0,0,87,7242
2023-05-28T12:14:43.776000+00:00,9094,0,2,1210,21,0,0,82,6836
2023-05-28T12:14:43.976000+00:00,9094,0,2,1210,21,0,0,79,6643
2023-05-28T12:14:44.415000+00:00,9094,0,2,1210,21,0,41,76,7150
2023-05-28T12:14:44.735000+00:00,9094,0,2,1210,21,0,55,82,7447
2023-05-28T12:14:45.055000+00:00,9094,0,2,1210,21,0,67,93,8690
2023-05-28T12:14:45.415000+00:00,9094,0,2,1210,21,0,77,108,10189
2023-05-28T12:14:45.775000+00:00,9094,0,2,1210,21,0,96,121,11613
2023-05-28T12:14:46.255000+00:00,9094,0,3,1210,21,0,100,141,10681
2023-05-28T12:14:46.415000+00:00,9094,0,3,1210,21,0,100,156,11628
2023-05-28T12:14:46.775000+00:00,9094,0,3,1210,21,0,100,165,12226
2023-05-28T12:14:46.935000+00:00,9094,0,3,1210,21,0,100,177,11106
2023-05-28T12:14:47.135000+00:00,9094,0,4,1210,21,0,100,184,11195
2023-05-28T12:14:47.455000+00:00,9094,0,4,1210,21,0,100,191,11721
2023-05-28T12:14:47.615000+00:00,9094,0,4,1210,21,0,100,200,12112
2023-05-28T12:14:47.895000+00:00,9094,0,4,1210,21,0,100,205,12049
2023-05-28T12:14:48.095000+00:00,9094,0,4,1210,21,0,100,210,11070
2023-05-28T12:14:48.296000+00:00,9094,0,5,1210,21,0,100,216,11243
2023-05-28T12:14:48.496000+00:00,9094,0,5,1210,21,0,100,221,11383
2023-05-28T12:14:48.736000+00:00,9094,0,5,1210,21,0,100,227,11542
2023-05-28T12:14:49.016000+00:00,9094,0,5,1210,21,0,100,234,11910
2023-05-28T12:14:49.256000+00:00,9094,0,5,1210,21,0,97,237,11253
2023-05-28T12:14:49.416000+00:00,9094,0,6,1210,21,0,94,241,10706
2023-05-28T12:14:49.696000+00:00,9094,0,6,1210,21,0,84,243,10985
2023-05-28T12:14:49.856000+00:00,9094,0,6,1210,21,0,83,244,10985
2023-05-28T12:14:50.096000+00:00,9094,0,6,1210,21,0,76,246,10961
2023-05-28T12:14:50.416000+00:00,9094,0,6,1210,21,0,71,246,10856
2023-05-28T12:14:50.736000+00:00,9094,0,6,1210,21,0,71,246,11056
2023-05-28T12:14:51.175000+00:00,9094,0,6,1210,21,0,76,245,10951
2023-05-28T12:14:51.575000+00:00,9094,0,6,1210,21,0,82,248,11168
2023-05-28T12:14:51.775000+00:00,9094,0,6,1210,21,0,84,249,11205
2023-05-28T12:14:52.215000+00:00,9094,0,6,1210,21,0,86,253,11323
2023-05-28T12:14:52.375000+00:00,9094,0,6,1210,21,0,87,256,11421
2023-05-28T12:14:52.575000+00:00,9094,0,6,1210,21,0,87,256,11483
2023-05-28T12:14:53.055000+00:00,9094,0,6,1210,21,0,87,259,11502
2023-05-28T12:14:53.255000+00:00,9094,0,6,1210,21,0,100,265,11775
2023-05-28T12:14:53.495000+00:00,9094,0,6,1210,21,0,100,265,11878
2023-05-28T12:14:53.775000+00:00,9094,100,6,1210,21,0,14,265,11440
2023-05-28T12:14:53.975000+00:00,9094,100,6,1210,21,0,0,244,10600
2023-05-28T12:14:54.255000+00:00,9094,100,6,1210,21,0,0,225,9201
2023-05-28T12:14:54.615000+00:00,9094,100,6,1210,21,0,0,188,9472
2023-05-28T12:14:55.056000+00:00,9094,100,4,1210,21,0,0,145,10825
2023-05-28T12:14:55.296000+00:00,9094,100,2,1210,21,0,0,129,10897
2023-05-28T12:14:55.456000+00:00,9094,100,2,1210,21,0,0,117,10142
2023-05-28T12:14:55.656000+00:00,9094,100,2,1210,21,0,0,112,9242
2023-05-28T12:14:56.056000+00:00,9094,100,2,1210,21,0,0,94,8038
2023-05-28T12:14:56.336000+00:00,9094,100,2,1210,21,0,0,88,7767
2023-05-28T12:14:56.616000+00:00,9094,100,2,1210,21,0,0,81,6717
2023-05-28T12:14:56.776000+00:00,9094,100,2,1210,21,0,0,79,6478
2023-05-28T12:14:57.136000+00:00,9094,100,2,1210,21,0,0,71,6100
2023-05-28T12:14:57.536000+00:00,9094,100,2,1210,21,0,0,66,5545
2023-05-28T12:14:57.855000+00:00,9094,0,2,1210,21,0,0,64,5024
2023-05-28T12:14:58.055000+00:00,9094,0,2,1210,21,0,23,60,5795
2023-05-28T12:14:58.375000+00:00,9094,0,2,1210,21,0,39,63,5583
2023-05-28T12:14:58.535000+00:00,9094,0,2,1210,21,0,42,66,6143
2023-05-28T12:14:58.975000+00:00,9094,0,2,1210,21,0,50,75,6861
2023-05-28T12:14:59.415000+00:00,9094,0,2,1210,21,0,62,92,8488
2023-05-28T12:14:59.815000+00:00,9094,0,2,1210,21,0,69,106,9710
2023-05-28T12:15:00.095000+00:00,9094,0,2,1210,21,0,73,109,10596
2023-05-28T12:15:00.295000+00:00,9094,0,2,1210,21,0,80,117,11149
2023-05-28T12:15:00.495000+00:00,9094,0,2,1210,21,0,85,128,11147
2023-05-28T12:15:00.735000+00:00,9094,0,3,1210,21,0,91,140,10655
2023-05-28T12:15:00.935000+00:00,9094,0,3,1210,21,0,93,145,10765
2023-05-28T12:15:01.095000+00:00,9094,0,3,1210,21,0,100,145,11673
2023-05-28T12:15:01.456000+00:00,9094,0,3,1210,21,0,100,170,11966
2023-05-28T12:15:01.656000+00:00,9094,0,4,1210,21,0,100,178,11001
2023-05-28T12:15:01.816000+00:00,9094,0,4,1210,21,0,100,185,11001
2023-05-28T12:15:02.056000+00:00,9094,0,4,1210,21,0,100,191,11630
2023-05-28T12:15:02.296000+00:00,9094,0,4,1210,21,0,100,195,11953
2023-05-28T12:15:02.696000+00:00,9094,0,4,1210,21,0,99,204,12128
2023-05-28T12:15:02.896000+00:00,9094,0,4,1210,21,0,42,205,11832
2023-05-28T12:15:03.336000+00:00,9094,100,4,1210,21,0,0,180,10446
2023-05-28T12:15:03.736000+00:00,9094,100,4,1210,21,0,0,153,9240
2023-05-28T12:15:03.976000+00:00,9094,100,4,1210,21,0,0,147,8713
2023-05-28T12:15:04.136000+00:00,9094,100,4,1210,21,0,0,141,8386
2023-05-28T12:15:04.296000+00:00,9094,0,4,1210,21,0,0,138,8131
2023-05-28T12:15:04.775000+00:00,9094,0,4,1210,21,0,47,134,8125
2023-05-28T12:15:05.135000+00:00,9094,0,4,1210,21,0,63,139,8481
2023-05-28T12:15:05.295000+00:00,9094,0,4,1210,21,0,67,140,8826
2023-05-28T12:15:05.575000+00:00,9094,0,4,1210,21,0,76,147,9097
2023-05-28T12:15:05.735000+00:00,9094,0,4,1210,21,0,80,152,9235
2023-05-28T12:15:05.935000+00:00,9094,0,4,1210,21,0,80,157,9625
2023-05-28T12:15:06.255000+00:00,9094,0,4,1210,21,0,100,165,10062
